contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250627C00130000,2025-05-09 14:30:09+00:00,130.0,173.33,208.95,211.65,0.0,0.0,,1.0,1.6308612207031248,True,REGULAR,USD,2025-06-27
TSLA250627C00140000,2025-05-20 19:19:23+00:00,140.0,205.48,199.05,201.75,0.0,0.0,1.0,6.0,1.5400413623046876,True,REGULAR,USD,2025-06-27
TSLA250627C00150000,2025-05-13 17:50:05+00:00,150.0,186.55,189.2,191.85,0.0,0.0,,4.0,1.4580105224609374,True,REGULAR,USD,2025-06-27
TSLA250627C00155000,2025-05-23 17:35:21+00:00,155.0,188.2,184.25,186.9,19.649994,11.6582575,1.0,1.0,1.4155302661132816,True,REGULAR,USD,2025-06-27
TSLA250627C00160000,2025-05-23 13:38:35+00:00,160.0,179.45,179.3,181.95,17.199997,10.600923,3.0,3.0,1.3735382885742187,True,REGULAR,USD,2025-06-27
TSLA250627C00165000,2025-05-13 18:33:46+00:00,165.0,172.57,174.35,177.05,0.0,0.0,1.0,7.0,1.3369173779296872,True,REGULAR,USD,2025-06-27
TSLA250627C00170000,2025-05-23 18:23:00+00:00,170.0,171.14,169.4,172.1,40.42,30.921051,16.0,7.0,1.2963902368164062,True,REGULAR,USD,2025-06-27
TSLA250627C00175000,2025-05-23 14:33:49+00:00,175.0,162.92,164.45,167.15,0.0,0.0,1.0,0.0,1.2563513745117185,True,REGULAR,USD,2025-06-27
TSLA250627C00180000,2025-05-19 15:12:03+00:00,180.0,160.8,159.55,162.2,0.0,0.0,5.0,6.0,1.2209511608886716,True,REGULAR,USD,2025-06-27
TSLA250627C00185000,2025-05-22 17:22:35+00:00,185.0,161.03,154.6,157.3,0.0,0.0,1.0,5.0,1.1857950866699216,True,REGULAR,USD,2025-06-27
TSLA250627C00190000,2025-05-22 13:30:02+00:00,190.0,144.35,149.7,152.35,0.0,0.0,,1.0,1.1506390124511716,True,REGULAR,USD,2025-06-27
TSLA250627C00195000,2025-05-16 19:46:15+00:00,195.0,155.2,144.75,147.1,0.0,0.0,3.0,6.0,1.0927779736328125,True,REGULAR,USD,2025-06-27
TSLA250627C00200000,2025-05-23 14:42:47+00:00,200.0,138.85,139.7,142.55,-4.649994,-3.240414,1.0,8.0,1.0751999365234377,True,REGULAR,USD,2025-06-27
TSLA250627C00210000,2025-05-23 19:46:11+00:00,210.0,132.57,130.1,132.95,-3.4299927,-2.5220535,2.0,1.0,1.0341845166015626,True,REGULAR,USD,2025-06-27
TSLA250627C00215000,2025-05-22 19:02:50+00:00,215.0,134.08,125.0,127.85,0.0,0.0,1.0,3.0,0.981445498046875,True,REGULAR,USD,2025-06-27
TSLA250627C00220000,2025-05-23 17:20:39+00:00,220.0,124.5,120.35,122.95,7.1600037,6.101929,1.0,5.0,0.9619144433593749,True,REGULAR,USD,2025-06-27
TSLA250627C00225000,2025-05-08 17:58:16+00:00,225.0,69.2,115.5,118.05,0.0,0.0,,2.0,0.9321295849609376,True,REGULAR,USD,2025-06-27
TSLA250627C00230000,2025-05-23 15:43:42+00:00,230.0,110.21,110.7,113.2,-0.9700012,-0.8724602,4.0,7.0,0.9060067993164063,True,REGULAR,USD,2025-06-27
TSLA250627C00235000,2025-05-16 13:36:50+00:00,235.0,119.15,105.9,108.35,0.0,0.0,4.0,5.0,0.8792736682128905,True,REGULAR,USD,2025-06-27
TSLA250627C00240000,2025-05-19 17:55:10+00:00,240.0,104.12,101.15,103.55,0.0,0.0,3.0,2102.0,0.8554701953125,True,REGULAR,USD,2025-06-27
TSLA250627C00245000,2025-05-23 15:19:45+00:00,245.0,94.45,96.4,98.8,-0.45000458,-0.47418818,5.0,9.0,0.8323991369628905,True,REGULAR,USD,2025-06-27
TSLA250627C00250000,2025-05-23 19:41:43+00:00,250.0,94.45,91.75,93.95,-2.4700012,-2.5484948,14.0,36.0,0.8081073876953124,True,REGULAR,USD,2025-06-27
TSLA250627C00255000,2025-05-16 17:44:05+00:00,255.0,96.8,86.95,89.45,0.0,0.0,31.0,43.0,0.7888204711914062,True,REGULAR,USD,2025-06-27
TSLA250627C00260000,2025-05-23 19:55:39+00:00,260.0,83.95,82.35,84.3,-3.4500046,-3.9473736,41.0,2000.0,0.7552514709472657,True,REGULAR,USD,2025-06-27
TSLA250627C00265000,2025-05-23 16:12:00+00:00,265.0,77.4,77.8,80.05,1.300003,1.7082826,4.0,16.0,0.7464014617919923,True,REGULAR,USD,2025-06-27
TSLA250627C00270000,2025-05-23 19:35:11+00:00,270.0,76.55,73.55,75.55,-1.6800003,-2.147514,18.0,54.0,0.7354762780761719,True,REGULAR,USD,2025-06-27
TSLA250627C00275000,2025-05-23 19:10:09+00:00,275.0,71.74,69.3,70.9,-0.20999908,-0.2918681,16.0,62.0,0.7182035015869142,True,REGULAR,USD,2025-06-27
TSLA250627C00280000,2025-05-23 19:54:18+00:00,280.0,66.02,65.05,66.6,-5.9800034,-8.305561,17.0,127.0,0.7059355578613282,True,REGULAR,USD,2025-06-27
TSLA250627C00285000,2025-05-23 17:28:50+00:00,285.0,64.6,60.8,62.45,-2.2000046,-3.2934198,5.0,128.0,0.6937286486816407,True,REGULAR,USD,2025-06-27
TSLA250627C00290000,2025-05-23 18:21:16+00:00,290.0,58.42,56.8,58.45,-4.6500015,-7.3727627,4.0,229.0,0.6857331231689454,True,REGULAR,USD,2025-06-27
TSLA250627C00295000,2025-05-23 19:16:51+00:00,295.0,55.52,53.6,54.15,-0.5400009,-0.9632553,643.0,698.0,0.6826203613281252,True,REGULAR,USD,2025-06-27
TSLA250627C00300000,2025-05-23 19:53:24+00:00,300.0,50.75,49.25,50.75,-1.0499992,-2.0270257,20.0,520.0,0.6715731085205079,True,REGULAR,USD,2025-06-27
TSLA250627C00305000,2025-05-23 16:19:14+00:00,305.0,45.55,45.45,47.1,-5.5,-10.773751,4.0,135.0,0.6618075811767579,True,REGULAR,USD,2025-06-27
TSLA250627C00310000,2025-05-23 19:27:14+00:00,310.0,43.31,42.1,43.6,-2.289997,-5.0219235,17.0,330.0,0.6573520593261719,True,REGULAR,USD,2025-06-27
TSLA250627C00315000,2025-05-23 19:58:19+00:00,315.0,40.15,39.6,40.4,-1.7899971,-4.2679954,25.0,323.0,0.6648593084716798,True,REGULAR,USD,2025-06-27
TSLA250627C00320000,2025-05-23 18:07:22+00:00,320.0,38.42,36.5,37.85,-0.37000275,-0.9538611,51.0,583.0,0.6684603466796877,True,REGULAR,USD,2025-06-27
TSLA250627C00325000,2025-05-23 19:58:19+00:00,325.0,34.0,33.55,34.1,-1.9500008,-5.4242024,148.0,483.0,0.6543613665771486,True,REGULAR,USD,2025-06-27
TSLA250627C00330000,2025-05-23 19:56:56+00:00,330.0,30.95,30.75,31.05,-3.8099976,-10.960868,161.0,440.0,0.6477696356201172,True,REGULAR,USD,2025-06-27
TSLA250627C00335000,2025-05-23 19:59:59+00:00,335.0,28.5,28.15,28.5,-2.1499996,-7.014681,395.0,322.0,0.6462437719726561,True,REGULAR,USD,2025-06-27
TSLA250627C00340000,2025-05-23 19:59:52+00:00,340.0,25.7,25.7,26.05,-1.7999992,-6.5454516,983.0,1007.0,0.6440770455932617,False,REGULAR,USD,2025-06-27
TSLA250627C00345000,2025-05-23 19:59:52+00:00,345.0,23.4,23.45,23.7,-1.7600002,-6.9952316,728.0,611.0,0.6419103192138673,False,REGULAR,USD,2025-06-27
TSLA250627C00350000,2025-05-23 19:57:42+00:00,350.0,21.53,21.4,21.65,-0.86999893,-3.8839238,1195.0,3111.0,0.6423375610351563,False,REGULAR,USD,2025-06-27
TSLA250627C00355000,2025-05-23 19:58:56+00:00,355.0,19.8,19.45,19.85,-1.4000015,-6.6037807,311.0,450.0,0.6434972174072267,False,REGULAR,USD,2025-06-27
TSLA250627C00360000,2025-05-23 19:57:12+00:00,360.0,17.87,17.7,17.95,-1.3699989,-7.120577,316.0,888.0,0.6425206646728516,False,REGULAR,USD,2025-06-27
TSLA250627C00365000,2025-05-23 19:58:27+00:00,365.0,16.45,16.05,16.45,-1.0499992,-5.9999957,134.0,463.0,0.6445348046875,False,REGULAR,USD,2025-06-27
TSLA250627C00370000,2025-05-23 19:59:40+00:00,370.0,14.6,14.6,14.9,-0.79999924,-5.1948004,856.0,1569.0,0.6452672192382812,False,REGULAR,USD,2025-06-27
TSLA250627C00375000,2025-05-23 19:58:57+00:00,375.0,13.45,13.25,13.5,-1.0500002,-7.24138,169.0,564.0,0.6461827374267577,False,REGULAR,USD,2025-06-27
TSLA250627C00380000,2025-05-23 19:57:03+00:00,380.0,12.15,12.05,12.25,-0.8500004,-6.5384645,405.0,1302.0,0.648166360168457,False,REGULAR,USD,2025-06-27
TSLA250627C00385000,2025-05-23 19:57:34+00:00,385.0,11.06,10.9,11.15,-0.80999947,-6.823921,99.0,453.0,0.6500889483642578,False,REGULAR,USD,2025-06-27
TSLA250627C00390000,2025-05-23 19:56:44+00:00,390.0,10.05,9.9,10.25,-0.9499998,-8.636362,63.0,359.0,0.6543003320312502,False,REGULAR,USD,2025-06-27
TSLA250627C00395000,2025-05-23 19:23:23+00:00,395.0,9.5,9.0,9.25,-0.35000038,-3.5533032,63.0,419.0,0.6560092993164064,False,REGULAR,USD,2025-06-27
TSLA250627C00400000,2025-05-23 19:59:47+00:00,400.0,8.23,8.2,8.45,-0.82000065,-9.06078,821.0,5170.0,0.6598544757080078,False,REGULAR,USD,2025-06-27
TSLA250627C00405000,2025-05-23 19:50:04+00:00,405.0,7.71,7.45,8.75,-1.6899996,-17.97872,46.0,286.0,0.6804231176757813,False,REGULAR,USD,2025-06-27
TSLA250627C00410000,2025-05-23 18:37:07+00:00,410.0,7.37,6.8,6.95,-0.23000002,-3.0263162,64.0,552.0,0.6655306884765627,False,REGULAR,USD,2025-06-27
TSLA250627C00415000,2025-05-23 19:55:04+00:00,415.0,6.49,6.2,6.35,-0.39000034,-5.6686096,17.0,261.0,0.6694368994140626,False,REGULAR,USD,2025-06-27
TSLA250627C00420000,2025-05-23 19:59:31+00:00,420.0,5.72,5.65,6.25,-0.5700002,-9.062006,181.0,547.0,0.6818269122314455,False,REGULAR,USD,2025-06-27
TSLA250627C00425000,2025-05-23 19:56:10+00:00,425.0,5.3,5.2,5.35,-0.9299998,-14.927767,36.0,582.0,0.6789582885742189,False,REGULAR,USD,2025-06-27
TSLA250627C00430000,2025-05-23 19:58:07+00:00,430.0,4.9,4.75,4.9,-0.61000013,-11.070783,157.0,446.0,0.6829865686035157,False,REGULAR,USD,2025-06-27
TSLA250627C00435000,2025-05-23 19:56:43+00:00,435.0,4.48,4.4,5.8,-0.52,-10.4,23.0,71.0,0.71679970703125,False,REGULAR,USD,2025-06-27
TSLA250627C00440000,2025-05-23 19:45:59+00:00,440.0,4.25,4.05,4.15,-0.32000017,-7.002191,102.0,248.0,0.6936065795898438,False,REGULAR,USD,2025-06-27
TSLA250627C00445000,2025-05-23 19:43:07+00:00,445.0,4.05,3.7,3.85,-0.19999981,-4.705878,6.0,64.0,0.6984283087158205,False,REGULAR,USD,2025-06-27
TSLA250627C00450000,2025-05-23 19:46:36+00:00,450.0,3.6,3.45,3.55,-0.23000002,-6.0052223,103.0,540.0,0.7043486596679689,False,REGULAR,USD,2025-06-27
TSLA250627C00455000,2025-05-23 19:30:29+00:00,455.0,3.41,3.2,3.3,-0.5899999,-14.749998,8.0,108.0,0.7103300451660157,False,REGULAR,USD,2025-06-27
TSLA250627C00460000,2025-05-23 19:32:02+00:00,460.0,3.18,2.98,4.2,-0.22000003,-6.470589,471.0,732.0,0.7475611181640626,False,REGULAR,USD,2025-06-27
TSLA250627C00465000,2025-05-23 19:59:21+00:00,465.0,2.81,2.77,2.85,-0.44000006,-13.538464,85.0,47.0,0.7219266088867188,False,REGULAR,USD,2025-06-27
TSLA250627C00470000,2025-05-23 15:59:06+00:00,470.0,2.65,2.58,2.67,-0.24000001,-8.304498,56.0,386.0,0.7282742016601562,False,REGULAR,USD,2025-06-27
TSLA250627C00480000,2025-05-23 19:59:38+00:00,480.0,2.3,2.26,2.32,-0.23000002,-9.09091,63.0,577.0,0.7399928344726561,False,REGULAR,USD,2025-06-27
TSLA250627C00490000,2025-05-23 18:34:49+00:00,490.0,2.21,1.98,2.05,-0.15999985,-6.7510486,19.0,101.0,0.7523218127441407,False,REGULAR,USD,2025-06-27
TSLA250627C00500000,2025-05-23 19:59:28+00:00,500.0,1.78,1.75,1.81,-0.18000007,-9.183677,424.0,1084.0,0.7642845837402343,False,REGULAR,USD,2025-06-27
TSLA250627C00510000,2025-05-23 15:46:03+00:00,510.0,1.52,1.55,1.61,-0.24000001,-13.636364,2.0,57.0,0.7762473547363282,False,REGULAR,USD,2025-06-27
TSLA250627C00520000,2025-05-23 17:58:08+00:00,520.0,1.62,1.38,1.44,-0.09000003,-5.26316,19.0,43.0,0.788088056640625,False,REGULAR,USD,2025-06-27
TSLA250627C00530000,2025-05-23 17:40:14+00:00,530.0,1.52,1.23,1.3,0.029999971,2.0134208,15.0,131.0,0.8000508276367188,False,REGULAR,USD,2025-06-27
TSLA250627C00540000,2025-05-23 17:33:33+00:00,540.0,1.38,1.1,1.16,0.0,0.0,12.0,449.0,0.8107929077148437,False,REGULAR,USD,2025-06-27
TSLA250627C00550000,2025-05-23 17:56:41+00:00,550.0,1.16,0.99,1.04,-0.00999999,-0.8547001,15.0,53.0,0.8215349877929687,False,REGULAR,USD,2025-06-27
TSLA250627C00560000,2025-05-23 18:12:21+00:00,560.0,1.0,0.89,0.94,-0.14999998,-13.043477,1140.0,239.0,0.8320329296874999,False,REGULAR,USD,2025-06-27
TSLA250627C00570000,2025-05-23 18:12:27+00:00,570.0,0.93,0.8,0.85,-0.04000002,-4.123713,1.0,20.0,0.8420425952148438,False,REGULAR,USD,2025-06-27
TSLA250627C00580000,2025-05-23 14:51:38+00:00,580.0,0.76,0.72,0.76,-0.07999998,-9.523808,8.0,449.0,0.8510757080078125,False,REGULAR,USD,2025-06-27
TSLA250627C00590000,2025-05-22 19:59:26+00:00,590.0,0.78,0.65,0.7,0.0,0.0,403.0,692.0,0.86132951171875,False,REGULAR,USD,2025-06-27
TSLA250627C00600000,2025-05-23 18:46:23+00:00,600.0,0.7,0.59,0.64,0.03999996,6.0606,51.0,121.0,0.8710950390625,False,REGULAR,USD,2025-06-27
TSLA250627C00610000,2025-05-21 13:33:41+00:00,610.0,0.87,0.53,0.58,0.0,0.0,,4.0,0.8793957373046875,False,REGULAR,USD,2025-06-27
TSLA250627C00620000,2025-05-22 14:36:10+00:00,620.0,0.55,0.48,0.53,0.0,0.0,3.0,110.0,0.8881847119140623,False,REGULAR,USD,2025-06-27
TSLA250627C00630000,2025-05-23 14:55:23+00:00,630.0,0.47,0.43,0.48,-0.03999999,-7.8431354,101.0,4.0,0.8955088574218748,False,REGULAR,USD,2025-06-27
TSLA250627C00640000,2025-05-22 19:09:37+00:00,640.0,0.5,0.39,0.44,0.0,0.0,4.0,440.0,0.9038095556640625,False,REGULAR,USD,2025-06-27
TSLA250627C00650000,2025-05-23 17:32:02+00:00,650.0,0.5,0.35,0.41,0.030000001,6.382979,3.0,16.0,0.91211025390625,False,REGULAR,USD,2025-06-27
TSLA250627C00660000,2025-05-23 19:23:33+00:00,660.0,0.39,0.32,0.37,-0.030000001,-7.1428576,1.0,25.0,0.918946123046875,False,REGULAR,USD,2025-06-27
TSLA250627C00670000,2025-05-23 19:41:25+00:00,670.0,0.34,0.29,0.34,-0.030000001,-8.108108,5.0,29.0,0.9262702685546875,False,REGULAR,USD,2025-06-27
TSLA250627C00680000,2025-05-23 19:52:53+00:00,680.0,0.31,0.26,0.33,-0.030000001,-8.823529,6.0,9.0,0.9360357958984374,False,REGULAR,USD,2025-06-27
TSLA250627C00690000,2025-05-23 13:36:08+00:00,690.0,0.25,0.23,0.29,-0.060000002,-19.35484,2.0,67.0,0.938477177734375,False,REGULAR,USD,2025-06-27
TSLA250627C00700000,2025-05-23 19:58:52+00:00,700.0,0.25,0.21,0.26,-0.02000001,-7.4074106,17.0,998.0,0.9443364941406249,False,REGULAR,USD,2025-06-27
TSLA250703C00240000,2025-05-23 17:45:39+00:00,240.0,105.49,100.9,105.45,1.7900009,1.7261341,700.0,,0.8392350061035156,True,REGULAR,USD,2025-07-03
TSLA250703C00260000,2025-05-23 13:57:11+00:00,260.0,82.35,81.4,87.0,0.0,0.0,1.0,,0.7381617980957031,True,REGULAR,USD,2025-07-03
TSLA250703C00265000,2025-05-23 14:58:17+00:00,265.0,79.0,77.85,83.3,0.0,0.0,1.0,,0.7600732000732424,True,REGULAR,USD,2025-07-03
TSLA250703C00270000,2025-05-23 19:58:40+00:00,270.0,76.03,74.0,78.3,-2.4300003,-3.09712,2.0,2.0,0.7428614581298827,True,REGULAR,USD,2025-07-03
TSLA250703C00275000,2025-05-23 19:31:53+00:00,275.0,73.0,69.95,73.85,3.4300003,4.9302864,7.0,0.0,0.7304104107666016,True,REGULAR,USD,2025-07-03
TSLA250703C00280000,2025-05-23 19:34:36+00:00,280.0,69.01,65.5,69.95,3.1100006,4.7192726,5.0,0.0,0.7182645361328125,True,REGULAR,USD,2025-07-03
TSLA250703C00285000,2025-05-23 16:24:27+00:00,285.0,64.41,61.35,65.95,0.0,0.0,1.0,0.0,0.7070341796875,True,REGULAR,USD,2025-07-03
TSLA250703C00290000,2025-05-23 19:15:46+00:00,290.0,61.93,58.55,60.55,2.790001,4.717621,24.0,0.0,0.692385888671875,True,REGULAR,USD,2025-07-03
TSLA250703C00295000,2025-05-23 19:54:39+00:00,295.0,57.0,54.3,57.85,-1.7799988,-3.0282388,9.0,1.0,0.6940948559570312,True,REGULAR,USD,2025-07-03
TSLA250703C00300000,2025-05-23 17:53:12+00:00,300.0,54.51,50.45,54.2,2.0099983,3.8285682,9.0,1.0,0.6842072595214845,True,REGULAR,USD,2025-07-03
TSLA250703C00305000,2025-05-23 19:34:32+00:00,305.0,50.3,47.0,50.45,-0.3500023,-0.69102126,67.0,4.0,0.6756013885498049,True,REGULAR,USD,2025-07-03
TSLA250703C00310000,2025-05-23 19:55:31+00:00,310.0,45.88,43.55,47.9,-1.8699989,-3.916228,8.0,7.0,0.6796907031250001,True,REGULAR,USD,2025-07-03
TSLA250703C00315000,2025-05-23 18:02:01+00:00,315.0,44.99,42.5,43.6,-1.5599976,-3.3512301,5.0,3.0,0.6881134704589844,True,REGULAR,USD,2025-07-03
TSLA250703C00320000,2025-05-23 19:26:03+00:00,320.0,40.42,39.5,41.1,-0.58000183,-1.4146386,42.0,1.0,0.6908600250244141,True,REGULAR,USD,2025-07-03
TSLA250703C00325000,2025-05-23 19:59:57+00:00,325.0,36.6,36.6,38.25,-3.6599998,-9.090909,6.0,9.0,0.6872895040893555,True,REGULAR,USD,2025-07-03
TSLA250703C00330000,2025-05-23 19:59:05+00:00,330.0,34.0,33.9,35.45,-3.8499985,-10.171727,128.0,15.0,0.6835969140625001,True,REGULAR,USD,2025-07-03
TSLA250703C00335000,2025-05-23 19:58:08+00:00,335.0,31.65,31.35,32.85,-4.300001,-11.961061,266.0,10.0,0.6809419113159182,True,REGULAR,USD,2025-07-03
TSLA250703C00340000,2025-05-23 19:59:54+00:00,340.0,28.93,28.95,30.4,-0.94000053,-3.146972,217.0,18.0,0.6787141503906251,False,REGULAR,USD,2025-07-03
TSLA250703C00345000,2025-05-23 19:59:57+00:00,345.0,26.72,26.7,28.2,-1.8299999,-6.4098077,79.0,27.0,0.6780732876586916,False,REGULAR,USD,2025-07-03
TSLA250703C00350000,2025-05-23 19:59:33+00:00,350.0,24.75,24.65,26.05,-1.25,-4.8076925,1042.0,42.0,0.6773713903808594,False,REGULAR,USD,2025-07-03
TSLA250703C00355000,2025-05-23 19:56:26+00:00,355.0,22.93,22.7,23.45,-3.25,-12.414057,24.0,9.0,0.6698641412353517,False,REGULAR,USD,2025-07-03
TSLA250703C00360000,2025-05-23 19:54:47+00:00,360.0,21.27,20.9,22.2,-1.539999,-6.751421,112.0,16.0,0.6766389758300781,False,REGULAR,USD,2025-07-03
TSLA250703C00365000,2025-05-23 17:30:48+00:00,365.0,21.06,19.2,20.8,0.80999947,3.9999974,6.0,4.0,0.680240014038086,False,REGULAR,USD,2025-07-03
TSLA250703C00370000,2025-05-23 19:34:11+00:00,370.0,18.37,17.65,19.25,0.22000122,1.2121279,393.0,17.0,0.6813386358642579,False,REGULAR,USD,2025-07-03
TSLA250703C00375000,2025-05-23 19:54:40+00:00,375.0,16.6,16.25,17.8,-1.039999,-5.895686,10.0,7.0,0.6829255340576172,False,REGULAR,USD,2025-07-03
TSLA250703C00380000,2025-05-23 19:56:49+00:00,380.0,15.09,14.95,16.5,-2.4099998,-13.771428,5.0,20.0,0.6851227777099609,False,REGULAR,USD,2025-07-03
TSLA250703C00385000,2025-05-23 19:59:52+00:00,385.0,13.74,13.7,15.3,-0.8100004,-5.5670133,16.0,13.0,0.6868622622680666,False,REGULAR,USD,2025-07-03
TSLA250703C00390000,2025-05-23 19:18:40+00:00,390.0,13.45,12.6,14.15,-0.7300005,-5.148099,5.0,27.0,0.6889069195556643,False,REGULAR,USD,2025-07-03
TSLA250703C00395000,2025-05-23 18:55:18+00:00,395.0,12.33,11.6,13.15,-0.3199997,-2.5296419,13.0,26.0,0.692080715942383,False,REGULAR,USD,2025-07-03
TSLA250703C00400000,2025-05-23 19:56:49+00:00,400.0,10.81,10.7,12.1,-1.0699997,-9.006731,475.0,31.0,0.6939117523193359,False,REGULAR,USD,2025-07-03
TSLA250703C00405000,2025-05-23 19:37:05+00:00,405.0,10.36,9.85,11.25,-0.59000015,-5.388129,10.0,20.0,0.6972076177978517,False,REGULAR,USD,2025-07-03
TSLA250703C00410000,2025-05-23 18:12:14+00:00,410.0,9.7,9.1,10.5,-0.35000038,-3.4825907,119.0,96.0,0.7014800360107423,False,REGULAR,USD,2025-07-03
TSLA250703C00415000,2025-05-23 18:59:01+00:00,415.0,9.05,8.35,9.9,0.75,9.036144,6.0,,0.7063017651367188,False,REGULAR,USD,2025-07-03
TSLA250703C00420000,2025-05-23 18:53:00+00:00,420.0,8.3,7.75,9.15,0.9100003,12.313942,63.0,,0.7095365960693358,False,REGULAR,USD,2025-07-03
TSLA250703C00425000,2025-05-23 19:27:06+00:00,425.0,7.45,7.15,8.35,0.5999999,8.759123,11.0,,0.7102690106201173,False,REGULAR,USD,2025-07-03
TSLA250703C00430000,2025-05-23 19:46:26+00:00,430.0,6.9,6.6,8.05,0.5,7.8125,12.0,,0.7184476397705077,False,REGULAR,USD,2025-07-03
TSLA250703C00435000,2025-05-23 17:41:10+00:00,435.0,6.75,6.15,7.25,0.84000015,14.213201,11.0,,0.7184476397705077,False,REGULAR,USD,2025-07-03
TSLA250703C00440000,2025-05-23 19:59:47+00:00,440.0,5.76,5.7,7.15,0.36000013,6.6666694,46.0,,0.7294338580322266,False,REGULAR,USD,2025-07-03
TSLA250703C00445000,2025-05-23 19:52:48+00:00,445.0,5.51,5.3,6.75,0.41000032,8.039222,13.0,,0.7348659326171875,False,REGULAR,USD,2025-07-03
TSLA250703C00450000,2025-05-23 19:59:47+00:00,450.0,5.01,4.95,6.35,0.09000015,1.8292713,42.0,,0.740114903564453,False,REGULAR,USD,2025-07-03
TSLA250703C00455000,2025-05-23 18:59:33+00:00,455.0,5.0,4.6,6.15,-0.099999905,-1.9607825,2.0,,0.7482935327148439,False,REGULAR,USD,2025-07-03
TSLA250703C00460000,2025-05-23 19:58:02+00:00,460.0,4.42,4.3,5.8,0.03999996,0.9132411,22.0,,0.7534204345703125,False,REGULAR,USD,2025-07-03
TSLA250703C00465000,2025-05-23 19:54:05+00:00,465.0,4.19,4.0,5.4,0.0,0.0,1.0,,0.7564721618652344,False,REGULAR,USD,2025-07-03
TSLA250703C00480000,2025-05-23 17:07:34+00:00,480.0,3.5,3.35,4.75,0.29999995,9.374999,4.0,,0.7778342529296876,False,REGULAR,USD,2025-07-03
TSLA250703C00490000,2025-05-23 15:33:05+00:00,490.0,2.84,2.97,3.15,0.0,0.0,97.0,,0.7578149218750001,False,REGULAR,USD,2025-07-03
TSLA250703C00500000,2025-05-23 19:54:57+00:00,500.0,2.76,2.65,2.74,0.059999943,2.2222202,78.0,,0.7662376892089844,False,REGULAR,USD,2025-07-03
TSLA250703C00510000,2025-05-23 18:01:16+00:00,510.0,2.67,2.37,2.67,-0.089999914,-3.2608664,2.0,,0.7838156384277344,False,REGULAR,USD,2025-07-03
TSLA250703C00520000,2025-05-23 19:48:27+00:00,520.0,2.22,2.13,2.43,0.089999914,4.225348,12.0,,0.7950459948730468,False,REGULAR,USD,2025-07-03
TSLA250703C00530000,2025-05-23 16:21:35+00:00,530.0,1.97,1.92,2.44,0.07000005,3.6842134,4.0,,0.81445498046875,False,REGULAR,USD,2025-07-03
TSLA250703C00550000,2025-05-23 19:53:26+00:00,550.0,1.65,1.58,1.65,0.049999952,3.124997,2.0,,0.818117053222656,False,REGULAR,USD,2025-07-03
TSLA250703C00600000,2025-05-23 19:47:47+00:00,600.0,1.08,0.99,1.07,0.060000062,5.882359,40.0,,0.8649915844726561,False,REGULAR,USD,2025-07-03
TSLA250703C00660000,2025-05-23 19:19:53+00:00,660.0,0.7,0.59,1.27,-0.06999999,-9.090908,23.0,,0.9645999633789062,False,REGULAR,USD,2025-07-03
TSLA250703C00680000,2025-05-23 19:27:25+00:00,680.0,0.54,0.5,1.27,-0.00999999,-1.8181801,5.0,,0.992187578125,False,REGULAR,USD,2025-07-03
TSLA250718C00100000,2025-05-21 17:12:49+00:00,100.0,245.97,239.6,241.2,0.0,0.0,5.0,286.0,1.6245135961914063,True,REGULAR,USD,2025-07-18
TSLA250718C00105000,2025-05-12 17:45:05+00:00,105.0,215.48,234.35,236.8,0.0,0.0,40.0,57.0,1.6035176074218749,True,REGULAR,USD,2025-07-18
TSLA250718C00110000,2025-05-14 14:21:43+00:00,110.0,230.74,229.45,231.8,0.0,0.0,1.0,62.0,1.554201447753906,True,REGULAR,USD,2025-07-18
TSLA250718C00115000,2025-05-16 15:07:57+00:00,115.0,233.8,224.5,226.85,0.0,0.0,61.0,63.0,1.5065942639160155,True,REGULAR,USD,2025-07-18
TSLA250718C00120000,2025-05-20 17:01:06+00:00,120.0,232.15,219.6,222.0,0.0,0.0,15.0,88.0,1.474612001953125,True,REGULAR,USD,2025-07-18
TSLA250718C00125000,2025-05-08 14:22:16+00:00,125.0,158.1,214.65,217.0,0.0,0.0,4.0,105.0,1.425295842285156,True,REGULAR,USD,2025-07-18
TSLA250718C00130000,2025-05-08 16:57:50+00:00,130.0,160.12,209.75,212.15,0.0,0.0,1.0,157.0,1.394290137939453,True,REGULAR,USD,2025-07-18
TSLA250718C00135000,2025-05-21 16:12:53+00:00,135.0,213.0,204.85,207.15,0.0,0.0,3.0,36.0,1.3518098815917967,True,REGULAR,USD,2025-07-18
TSLA250718C00140000,2025-05-22 19:39:45+00:00,140.0,206.49,199.9,202.3,0.0,0.0,1.0,169.0,1.3178745043945312,True,REGULAR,USD,2025-07-18
TSLA250718C00145000,2025-04-30 13:51:44+00:00,145.0,131.31,195.0,197.3,0.0,0.0,20.0,10.0,1.2773473632812498,True,REGULAR,USD,2025-07-18
TSLA250718C00150000,2025-05-19 18:29:48+00:00,150.0,191.78,190.1,192.4,0.0,0.0,8.0,224.0,1.2446326831054684,True,REGULAR,USD,2025-07-18
TSLA250718C00155000,2025-05-14 18:51:37+00:00,155.0,195.66,185.25,187.55,0.0,0.0,6.0,74.0,1.2180214880371092,True,REGULAR,USD,2025-07-18
